INFO 2024-05-16 22:47:35,650 autoreload 14380 4156 Watching for file changes with StatReloader
DEBUG 2024-05-17 04:00:36,882 schema 4300 11580 DROP TABLE "auth_user"; (params ())
DEBUG 2024-05-17 04:00:36,882 schema 4300 11580 ALTER TABLE "new__auth_user" RENAME TO "auth_user"; (params ())
DEBUG 2024-05-17 04:00:36,885 schema 4300 11580 CREATE TABLE "cinema_employee" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "name" varchar(20) NOT NULL, "second_name" varchar(20) NOT NULL, "role" varchar(2) NOT NULL); (params None)
DEBUG 2024-05-17 04:00:36,885 schema 4300 11580 CREATE TABLE "cinema_genre" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "name" varchar(50) NOT NULL); (params None)
DEBUG 2024-05-17 04:00:36,885 schema 4300 11580 CREATE TABLE "cinema_hall" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "name" varchar(20) NOT NULL); (params None)
DEBUG 2024-05-17 04:00:36,887 schema 4300 11580 CREATE TABLE "cinema_movie" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "title" varchar(50) NOT NULL, "country" varchar(50) NOT NULL, "duration" integer NOT NULL, "budget" decimal NOT NULL, "poster" varchar(100) NOT NULL, "description" text NOT NULL, "rating" real NOT NULL); (params None)
DEBUG 2024-05-17 04:00:36,887 schema 4300 11580 CREATE TABLE "cinema_movie_genre" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "movie_id" bigint NOT NULL REFERENCES "cinema_movie" ("id") DEFERRABLE INITIALLY DEFERRED, "genre_id" bigint NOT NULL REFERENCES "cinema_genre" ("id") DEFERRABLE INITIALLY DEFERRED); (params None)
DEBUG 2024-05-17 04:00:36,889 schema 4300 11580 CREATE TABLE "cinema_session" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "start_time" datetime NOT NULL, "hall_id" bigint NOT NULL REFERENCES "cinema_hall" ("id") DEFERRABLE INITIALLY DEFERRED, "movie_id" bigint NOT NULL REFERENCES "cinema_movie" ("id") DEFERRABLE INITIALLY DEFERRED); (params None)
DEBUG 2024-05-17 04:00:36,890 schema 4300 11580 CREATE TABLE "cinema_showschedule" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "start_time" datetime NOT NULL, "end_time" datetime NOT NULL, "hall_id" bigint NOT NULL REFERENCES "cinema_hall" ("id") DEFERRABLE INITIALLY DEFERRED, "movie_id" bigint NOT NULL REFERENCES "cinema_movie" ("id") DEFERRABLE INITIALLY DEFERRED); (params None)
DEBUG 2024-05-17 04:00:36,892 schema 4300 11580 CREATE TABLE "cinema_ticketprice" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "price" real NOT NULL, "session_id" bigint NOT NULL UNIQUE REFERENCES "cinema_session" ("id") DEFERRABLE INITIALLY DEFERRED); (params None)
DEBUG 2024-05-17 04:00:36,898 schema 4300 11580 CREATE TABLE "cinema_ticket" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "employee_id" bigint NOT NULL REFERENCES "cinema_employee" ("id") DEFERRABLE INITIALLY DEFERRED, "session_id" bigint NOT NULL REFERENCES "cinema_session" ("id") DEFERRABLE INITIALLY DEFERRED, "price_id" bigint NOT NULL REFERENCES "cinema_ticketprice" ("id") DEFERRABLE INITIALLY DEFERRED); (params None)
DEBUG 2024-05-17 04:00:36,898 schema 4300 11580 CREATE UNIQUE INDEX "cinema_movie_genre_movie_id_genre_id_e91f06da_uniq" ON "cinema_movie_genre" ("movie_id", "genre_id"); (params ())
DEBUG 2024-05-17 04:00:36,898 schema 4300 11580 CREATE INDEX "cinema_movie_genre_movie_id_99a75dc6" ON "cinema_movie_genre" ("movie_id"); (params ())
DEBUG 2024-05-17 04:00:36,898 schema 4300 11580 CREATE INDEX "cinema_movie_genre_genre_id_285bb304" ON "cinema_movie_genre" ("genre_id"); (params ())
DEBUG 2024-05-17 04:00:36,898 schema 4300 11580 CREATE INDEX "cinema_session_hall_id_128d51db" ON "cinema_session" ("hall_id"); (params ())
DEBUG 2024-05-17 04:00:36,898 schema 4300 11580 CREATE INDEX "cinema_session_movie_id_6d1b4552" ON "cinema_session" ("movie_id"); (params ())
DEBUG 2024-05-17 04:00:36,898 schema 4300 11580 CREATE INDEX "cinema_showschedule_hall_id_3a3aeeac" ON "cinema_showschedule" ("hall_id"); (params ())
DEBUG 2024-05-17 04:00:36,898 schema 4300 11580 CREATE INDEX "cinema_showschedule_movie_id_589db7b1" ON "cinema_showschedule" ("movie_id"); (params ())
DEBUG 2024-05-17 04:00:36,898 schema 4300 11580 CREATE INDEX "cinema_ticket_employee_id_e628ea30" ON "cinema_ticket" ("employee_id"); (params ())
DEBUG 2024-05-17 04:00:36,898 schema 4300 11580 CREATE INDEX "cinema_ticket_session_id_f713f39b" ON "cinema_ticket" ("session_id"); (params ())
DEBUG 2024-05-17 04:00:36,898 schema 4300 11580 CREATE INDEX "cinema_ticket_price_id_b607dfdc" ON "cinema_ticket" ("price_id"); (params ())
DEBUG 2024-05-17 04:00:36,903 schema 4300 11580 CREATE TABLE "new__cinema_ticketprice" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "price" real NOT NULL); (params None)
DEBUG 2024-05-17 04:00:36,903 schema 4300 11580 INSERT INTO "new__cinema_ticketprice" ("id", "price") SELECT "id", "price" FROM "cinema_ticketprice"; (params ())
DEBUG 2024-05-17 04:00:36,903 schema 4300 11580 DROP TABLE "cinema_ticketprice"; (params ())
DEBUG 2024-05-17 04:00:36,903 schema 4300 11580 ALTER TABLE "new__cinema_ticketprice" RENAME TO "cinema_ticketprice"; (params ())
DEBUG 2024-05-17 04:00:36,909 schema 4300 11580 CREATE TABLE "new__cinema_session" ("start_time" datetime NOT NULL, "hall_id" bigint NOT NULL REFERENCES "cinema_hall" ("id") DEFERRABLE INITIALLY DEFERRED, "movie_id" bigint NOT NULL REFERENCES "cinema_movie" ("id") DEFERRABLE INITIALLY DEFERRED, "id" char(32) NOT NULL PRIMARY KEY); (params None)
DEBUG 2024-05-17 04:00:36,909 schema 4300 11580 INSERT INTO "new__cinema_session" ("start_time", "hall_id", "movie_id", "id") SELECT "start_time", "hall_id", "movie_id", "id" FROM "cinema_session"; (params ())
DEBUG 2024-05-17 04:00:36,909 schema 4300 11580 DROP TABLE "cinema_session"; (params ())
DEBUG 2024-05-17 04:00:36,909 schema 4300 11580 ALTER TABLE "new__cinema_session" RENAME TO "cinema_session"; (params ())
DEBUG 2024-05-17 04:00:36,909 schema 4300 11580 CREATE INDEX "cinema_session_hall_id_128d51db" ON "cinema_session" ("hall_id"); (params ())
DEBUG 2024-05-17 04:00:36,909 schema 4300 11580 CREATE INDEX "cinema_session_movie_id_6d1b4552" ON "cinema_session" ("movie_id"); (params ())
DEBUG 2024-05-17 04:00:36,914 schema 4300 11580 CREATE TABLE "new__cinema_ticket" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "employee_id" bigint NOT NULL REFERENCES "cinema_employee" ("id") DEFERRABLE INITIALLY DEFERRED, "session_id" char(32) NOT NULL REFERENCES "cinema_session" ("id") DEFERRABLE INITIALLY DEFERRED, "price_id" bigint NOT NULL REFERENCES "cinema_ticketprice" ("id") DEFERRABLE INITIALLY DEFERRED); (params None)
DEBUG 2024-05-17 04:00:36,914 schema 4300 11580 INSERT INTO "new__cinema_ticket" ("id", "employee_id", "session_id", "price_id") SELECT "id", "employee_id", "session_id", "price_id" FROM "cinema_ticket"; (params ())
DEBUG 2024-05-17 04:00:36,914 schema 4300 11580 DROP TABLE "cinema_ticket"; (params ())
DEBUG 2024-05-17 04:00:36,914 schema 4300 11580 ALTER TABLE "new__cinema_ticket" RENAME TO "cinema_ticket"; (params ())
DEBUG 2024-05-17 04:00:36,914 schema 4300 11580 CREATE INDEX "cinema_ticket_employee_id_e628ea30" ON "cinema_ticket" ("employee_id"); (params ())
DEBUG 2024-05-17 04:00:36,914 schema 4300 11580 CREATE INDEX "cinema_ticket_session_id_f713f39b" ON "cinema_ticket" ("session_id"); (params ())
DEBUG 2024-05-17 04:00:36,914 schema 4300 11580 CREATE INDEX "cinema_ticket_price_id_b607dfdc" ON "cinema_ticket" ("price_id"); (params ())
DEBUG 2024-05-17 04:00:36,919 schema 4300 11580 CREATE TABLE "new__cinema_session" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "start_time" datetime NOT NULL, "hall_id" bigint NOT NULL REFERENCES "cinema_hall" ("id") DEFERRABLE INITIALLY DEFERRED, "movie_id" bigint NOT NULL REFERENCES "cinema_movie" ("id") DEFERRABLE INITIALLY DEFERRED); (params None)
DEBUG 2024-05-17 04:00:36,919 schema 4300 11580 INSERT INTO "new__cinema_session" ("start_time", "hall_id", "movie_id", "id") SELECT "start_time", "hall_id", "movie_id", "id" FROM "cinema_session"; (params ())
DEBUG 2024-05-17 04:00:36,920 schema 4300 11580 DROP TABLE "cinema_session"; (params ())
DEBUG 2024-05-17 04:00:36,920 schema 4300 11580 ALTER TABLE "new__cinema_session" RENAME TO "cinema_session"; (params ())
DEBUG 2024-05-17 04:00:36,921 schema 4300 11580 CREATE INDEX "cinema_session_hall_id_128d51db" ON "cinema_session" ("hall_id"); (params ())
DEBUG 2024-05-17 04:00:36,921 schema 4300 11580 CREATE INDEX "cinema_session_movie_id_6d1b4552" ON "cinema_session" ("movie_id"); (params ())
DEBUG 2024-05-17 04:00:36,921 schema 4300 11580 CREATE TABLE "new__cinema_ticket" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "employee_id" bigint NOT NULL REFERENCES "cinema_employee" ("id") DEFERRABLE INITIALLY DEFERRED, "session_id" bigint NOT NULL REFERENCES "cinema_session" ("id") DEFERRABLE INITIALLY DEFERRED, "price_id" bigint NOT NULL REFERENCES "cinema_ticketprice" ("id") DEFERRABLE INITIALLY DEFERRED); (params None)
DEBUG 2024-05-17 04:00:36,921 schema 4300 11580 INSERT INTO "new__cinema_ticket" ("id", "employee_id", "session_id", "price_id") SELECT "id", "employee_id", "session_id", "price_id" FROM "cinema_ticket"; (params ())
DEBUG 2024-05-17 04:00:36,921 schema 4300 11580 DROP TABLE "cinema_ticket"; (params ())
DEBUG 2024-05-17 04:00:36,921 schema 4300 11580 ALTER TABLE "new__cinema_ticket" RENAME TO "cinema_ticket"; (params ())
DEBUG 2024-05-17 04:00:36,921 schema 4300 11580 CREATE INDEX "cinema_ticket_employee_id_e628ea30" ON "cinema_ticket" ("employee_id"); (params ())
DEBUG 2024-05-17 04:00:36,921 schema 4300 11580 CREATE INDEX "cinema_ticket_session_id_f713f39b" ON "cinema_ticket" ("session_id"); (params ())
DEBUG 2024-05-17 04:00:36,924 schema 4300 11580 CREATE INDEX "cinema_ticket_price_id_b607dfdc" ON "cinema_ticket" ("price_id"); (params ())
DEBUG 2024-05-17 04:00:36,928 schema 4300 11580 CREATE TABLE "new__cinema_session" ("start_time" datetime NOT NULL, "hall_id" bigint NOT NULL REFERENCES "cinema_hall" ("id") DEFERRABLE INITIALLY DEFERRED, "movie_id" bigint NOT NULL REFERENCES "cinema_movie" ("id") DEFERRABLE INITIALLY DEFERRED, "id" char(32) NOT NULL PRIMARY KEY); (params None)
DEBUG 2024-05-17 04:00:36,929 schema 4300 11580 INSERT INTO "new__cinema_session" ("start_time", "hall_id", "movie_id", "id") SELECT "start_time", "hall_id", "movie_id", "id" FROM "cinema_session"; (params ())
DEBUG 2024-05-17 04:00:36,929 schema 4300 11580 DROP TABLE "cinema_session"; (params ())
DEBUG 2024-05-17 04:00:36,929 schema 4300 11580 ALTER TABLE "new__cinema_session" RENAME TO "cinema_session"; (params ())
DEBUG 2024-05-17 04:00:36,930 schema 4300 11580 CREATE INDEX "cinema_session_hall_id_128d51db" ON "cinema_session" ("hall_id"); (params ())
DEBUG 2024-05-17 04:00:36,930 schema 4300 11580 CREATE INDEX "cinema_session_movie_id_6d1b4552" ON "cinema_session" ("movie_id"); (params ())
DEBUG 2024-05-17 04:00:36,930 schema 4300 11580 CREATE TABLE "new__cinema_ticket" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "employee_id" bigint NOT NULL REFERENCES "cinema_employee" ("id") DEFERRABLE INITIALLY DEFERRED, "session_id" char(32) NOT NULL REFERENCES "cinema_session" ("id") DEFERRABLE INITIALLY DEFERRED, "price_id" bigint NOT NULL REFERENCES "cinema_ticketprice" ("id") DEFERRABLE INITIALLY DEFERRED); (params None)
DEBUG 2024-05-17 04:00:36,930 schema 4300 11580 INSERT INTO "new__cinema_ticket" ("id", "employee_id", "session_id", "price_id") SELECT "id", "employee_id", "session_id", "price_id" FROM "cinema_ticket"; (params ())
DEBUG 2024-05-17 04:00:36,930 schema 4300 11580 DROP TABLE "cinema_ticket"; (params ())
DEBUG 2024-05-17 04:00:36,930 schema 4300 11580 ALTER TABLE "new__cinema_ticket" RENAME TO "cinema_ticket"; (params ())
DEBUG 2024-05-17 04:00:36,930 schema 4300 11580 CREATE INDEX "cinema_ticket_employee_id_e628ea30" ON "cinema_ticket" ("employee_id"); (params ())
DEBUG 2024-05-17 04:00:36,930 schema 4300 11580 CREATE INDEX "cinema_ticket_session_id_f713f39b" ON "cinema_ticket" ("session_id"); (params ())
DEBUG 2024-05-17 04:00:36,930 schema 4300 11580 CREATE INDEX "cinema_ticket_price_id_b607dfdc" ON "cinema_ticket" ("price_id"); (params ())
DEBUG 2024-05-17 04:00:36,935 schema 4300 11580 ALTER TABLE "cinema_showschedule" DROP COLUMN "end_time"; (params ())
DEBUG 2024-05-17 04:00:36,939 schema 4300 11580 CREATE TABLE "new__cinema_showschedule" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "start_time" datetime NOT NULL, "movie_id" bigint NOT NULL REFERENCES "cinema_movie" ("id") DEFERRABLE INITIALLY DEFERRED); (params None)
DEBUG 2024-05-17 04:00:36,940 schema 4300 11580 INSERT INTO "new__cinema_showschedule" ("id", "start_time", "movie_id") SELECT "id", "start_time", "movie_id" FROM "cinema_showschedule"; (params ())
DEBUG 2024-05-17 04:00:36,940 schema 4300 11580 DROP TABLE "cinema_showschedule"; (params ())
DEBUG 2024-05-17 04:00:36,940 schema 4300 11580 ALTER TABLE "new__cinema_showschedule" RENAME TO "cinema_showschedule"; (params ())
DEBUG 2024-05-17 04:00:36,941 schema 4300 11580 CREATE INDEX "cinema_showschedule_movie_id_589db7b1" ON "cinema_showschedule" ("movie_id"); (params ())
DEBUG 2024-05-17 04:00:36,943 schema 4300 11580 ALTER TABLE "cinema_showschedule" DROP COLUMN "start_time"; (params ())
DEBUG 2024-05-17 04:00:36,950 schema 4300 11580 CREATE TABLE "new__cinema_showschedule" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "movie_id" bigint NOT NULL REFERENCES "cinema_movie" ("id") DEFERRABLE INITIALLY DEFERRED, "end_date_time" datetime NOT NULL); (params None)
DEBUG 2024-05-17 04:00:36,950 schema 4300 11580 INSERT INTO "new__cinema_showschedule" ("id", "movie_id", "end_date_time") SELECT "id", "movie_id", '2024-05-17 01:00:36.945828' FROM "cinema_showschedule"; (params ())
DEBUG 2024-05-17 04:00:36,950 schema 4300 11580 DROP TABLE "cinema_showschedule"; (params ())
DEBUG 2024-05-17 04:00:36,950 schema 4300 11580 ALTER TABLE "new__cinema_showschedule" RENAME TO "cinema_showschedule"; (params ())
DEBUG 2024-05-17 04:00:36,951 schema 4300 11580 CREATE INDEX "cinema_showschedule_movie_id_589db7b1" ON "cinema_showschedule" ("movie_id"); (params ())
DEBUG 2024-05-17 04:00:36,952 schema 4300 11580 CREATE TABLE "new__cinema_showschedule" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "movie_id" bigint NOT NULL REFERENCES "cinema_movie" ("id") DEFERRABLE INITIALLY DEFERRED, "end_date_time" datetime NOT NULL, "start_date_time" datetime NOT NULL); (params None)
DEBUG 2024-05-17 04:00:36,952 schema 4300 11580 INSERT INTO "new__cinema_showschedule" ("id", "movie_id", "end_date_time", "start_date_time") SELECT "id", "movie_id", "end_date_time", '2024-05-17 01:00:36.952336' FROM "cinema_showschedule"; (params ())
DEBUG 2024-05-17 04:00:36,952 schema 4300 11580 DROP TABLE "cinema_showschedule"; (params ())
DEBUG 2024-05-17 04:00:36,952 schema 4300 11580 ALTER TABLE "new__cinema_showschedule" RENAME TO "cinema_showschedule"; (params ())
DEBUG 2024-05-17 04:00:36,956 schema 4300 11580 CREATE INDEX "cinema_showschedule_movie_id_589db7b1" ON "cinema_showschedule" ("movie_id"); (params ())
DEBUG 2024-05-17 04:00:36,960 schema 4300 11580 ALTER TABLE "cinema_showschedule" RENAME COLUMN "end_date_time" TO "end_date"; (params ())
DEBUG 2024-05-17 04:00:36,963 schema 4300 11580 ALTER TABLE "cinema_showschedule" RENAME COLUMN "start_date_time" TO "start_date"; (params ())
DEBUG 2024-05-17 04:00:36,966 schema 4300 11580 CREATE TABLE "new__cinema_employee" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "name" varchar(20) NOT NULL, "second_name" varchar(20) NOT NULL, "role" varchar(2) NOT NULL, "image" varchar(100) NOT NULL); (params None)
DEBUG 2024-05-17 04:00:36,966 schema 4300 11580 INSERT INTO "new__cinema_employee" ("id", "name", "second_name", "role", "image") SELECT "id", "name", "second_name", "role", 'default.png' FROM "cinema_employee"; (params ())
DEBUG 2024-05-17 04:00:36,966 schema 4300 11580 DROP TABLE "cinema_employee"; (params ())
DEBUG 2024-05-17 04:00:36,966 schema 4300 11580 ALTER TABLE "new__cinema_employee" RENAME TO "cinema_employee"; (params ())
DEBUG 2024-05-17 04:00:36,969 schema 4300 11580 CREATE TABLE "new__cinema_employee" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "name" varchar(20) NOT NULL, "second_name" varchar(20) NOT NULL, "role" varchar(2) NOT NULL, "image" varchar(100) NOT NULL, "phone_number" varchar(13) NOT NULL); (params None)
DEBUG 2024-05-17 04:00:36,969 schema 4300 11580 INSERT INTO "new__cinema_employee" ("id", "name", "second_name", "role", "image", "phone_number") SELECT "id", "name", "second_name", "role", "image", '+375291111111' FROM "cinema_employee"; (params ())
DEBUG 2024-05-17 04:00:36,969 schema 4300 11580 DROP TABLE "cinema_employee"; (params ())
DEBUG 2024-05-17 04:00:36,969 schema 4300 11580 ALTER TABLE "new__cinema_employee" RENAME TO "cinema_employee"; (params ())
DEBUG 2024-05-17 04:00:36,978 schema 4300 11580 CREATE TABLE "new__cinema_employee" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "name" varchar(20) NOT NULL, "second_name" varchar(20) NOT NULL, "role" varchar(2) NOT NULL, "image" varchar(100) NOT NULL, "phone_number" varchar(13) NOT NULL, "user_id" integer NULL UNIQUE REFERENCES "auth_user" ("id") DEFERRABLE INITIALLY DEFERRED); (params None)
DEBUG 2024-05-17 04:00:36,978 schema 4300 11580 INSERT INTO "new__cinema_employee" ("id", "name", "second_name", "role", "image", "phone_number", "user_id") SELECT "id", "name", "second_name", "role", "image", "phone_number", NULL FROM "cinema_employee"; (params ())
DEBUG 2024-05-17 04:00:36,978 schema 4300 11580 DROP TABLE "cinema_employee"; (params ())
DEBUG 2024-05-17 04:00:36,978 schema 4300 11580 ALTER TABLE "new__cinema_employee" RENAME TO "cinema_employee"; (params ())
DEBUG 2024-05-17 04:00:36,981 schema 4300 11580 CREATE TABLE "new__cinema_movie" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "title" varchar(50) NOT NULL, "country" varchar(50) NOT NULL, "duration" integer NOT NULL, "budget" decimal NOT NULL, "description" text NOT NULL, "rating" real NOT NULL, "poster" varchar(100) NOT NULL); (params None)
DEBUG 2024-05-17 04:00:36,982 schema 4300 11580 INSERT INTO "new__cinema_movie" ("id", "title", "country", "duration", "budget", "description", "rating", "poster") SELECT "id", "title", "country", "duration", "budget", "description", "rating", "poster" FROM "cinema_movie"; (params ())
DEBUG 2024-05-17 04:00:36,982 schema 4300 11580 DROP TABLE "cinema_movie"; (params ())
DEBUG 2024-05-17 04:00:36,982 schema 4300 11580 ALTER TABLE "new__cinema_movie" RENAME TO "cinema_movie"; (params ())
DEBUG 2024-05-17 04:00:36,988 schema 4300 11580 CREATE TABLE "cinema_client" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "name" varchar(30) NOT NULL, "surname" varchar(30) NOT NULL, "email" varchar(30) NOT NULL, "birth_date" date NULL, "age" integer NOT NULL, "phone_number" varchar(13) NOT NULL, "image" varchar(100) NOT NULL, "user_id" integer NULL UNIQUE REFERENCES "auth_user" ("id") DEFERRABLE INITIALLY DEFERRED); (params None)
DEBUG 2024-05-17 04:00:36,993 schema 4300 11580 ALTER TABLE "cinema_employee" DROP COLUMN "second_name"; (params ())
DEBUG 2024-05-17 04:00:37,000 schema 4300 11580 CREATE TABLE "new__cinema_employee" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "name" varchar(20) NOT NULL, "role" varchar(2) NOT NULL, "image" varchar(100) NOT NULL, "phone_number" varchar(13) NOT NULL, "user_id" integer NULL UNIQUE REFERENCES "auth_user" ("id") DEFERRABLE INITIALLY DEFERRED, "surname" varchar(20) NOT NULL); (params None)
DEBUG 2024-05-17 04:00:37,000 schema 4300 11580 INSERT INTO "new__cinema_employee" ("id", "name", "role", "image", "phone_number", "user_id", "surname") SELECT "id", "name", "role", "image", "phone_number", "user_id", '' FROM "cinema_employee"; (params ())
DEBUG 2024-05-17 04:00:37,000 schema 4300 11580 DROP TABLE "cinema_employee"; (params ())
DEBUG 2024-05-17 04:00:37,001 schema 4300 11580 ALTER TABLE "new__cinema_employee" RENAME TO "cinema_employee"; (params ())
DEBUG 2024-05-17 04:00:37,011 schema 4300 11580 CREATE TABLE "new__cinema_client" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "surname" varchar(30) NOT NULL, "email" varchar(30) NOT NULL, "birth_date" date NULL, "age" integer NOT NULL, "phone_number" varchar(13) NOT NULL, "image" varchar(100) NOT NULL, "user_id" integer NULL UNIQUE REFERENCES "auth_user" ("id") DEFERRABLE INITIALLY DEFERRED, "name" varchar(20) NOT NULL); (params None)
DEBUG 2024-05-17 04:00:37,011 schema 4300 11580 INSERT INTO "new__cinema_client" ("id", "surname", "email", "birth_date", "age", "phone_number", "image", "user_id", "name") SELECT "id", "surname", "email", "birth_date", "age", "phone_number", "image", "user_id", "name" FROM "cinema_client"; (params ())
DEBUG 2024-05-17 04:00:37,011 schema 4300 11580 DROP TABLE "cinema_client"; (params ())
DEBUG 2024-05-17 04:00:37,011 schema 4300 11580 ALTER TABLE "new__cinema_client" RENAME TO "cinema_client"; (params ())
DEBUG 2024-05-17 04:00:37,019 schema 4300 11580 CREATE TABLE "new__cinema_client" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "name" varchar(20) NOT NULL, "email" varchar(30) NOT NULL, "birth_date" date NULL, "age" integer NOT NULL, "phone_number" varchar(13) NOT NULL, "image" varchar(100) NOT NULL, "user_id" integer NULL UNIQUE REFERENCES "auth_user" ("id") DEFERRABLE INITIALLY DEFERRED, "surname" varchar(20) NOT NULL); (params None)
DEBUG 2024-05-17 04:00:37,020 schema 4300 11580 INSERT INTO "new__cinema_client" ("id", "name", "email", "birth_date", "age", "phone_number", "image", "user_id", "surname") SELECT "id", "name", "email", "birth_date", "age", "phone_number", "image", "user_id", "surname" FROM "cinema_client"; (params ())
DEBUG 2024-05-17 04:00:37,020 schema 4300 11580 DROP TABLE "cinema_client"; (params ())
DEBUG 2024-05-17 04:00:37,020 schema 4300 11580 ALTER TABLE "new__cinema_client" RENAME TO "cinema_client"; (params ())
DEBUG 2024-05-17 04:00:37,026 schema 4300 11580 ALTER TABLE "cinema_employee" ADD COLUMN "birth_date" date NULL; (params None)
DEBUG 2024-05-17 04:00:37,031 schema 4300 11580 CREATE TABLE "new__cinema_employee" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "name" varchar(20) NOT NULL, "role" varchar(2) NOT NULL, "image" varchar(100) NOT NULL, "phone_number" varchar(13) NOT NULL, "user_id" integer NULL UNIQUE REFERENCES "auth_user" ("id") DEFERRABLE INITIALLY DEFERRED, "surname" varchar(20) NOT NULL, "birth_date" date NULL, "email" varchar(30) NOT NULL); (params None)
DEBUG 2024-05-17 04:00:37,031 schema 4300 11580 INSERT INTO "new__cinema_employee" ("id", "name", "role", "image", "phone_number", "user_id", "surname", "birth_date", "email") SELECT "id", "name", "role", "image", "phone_number", "user_id", "surname", "birth_date", 'default@mail.ru' FROM "cinema_employee"; (params ())
DEBUG 2024-05-17 04:00:37,031 schema 4300 11580 DROP TABLE "cinema_employee"; (params ())
DEBUG 2024-05-17 04:00:37,031 schema 4300 11580 ALTER TABLE "new__cinema_employee" RENAME TO "cinema_employee"; (params ())
DEBUG 2024-05-17 04:00:37,036 schema 4300 11580 CREATE TABLE "new__cinema_client" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "name" varchar(20) NOT NULL, "surname" varchar(20) NOT NULL, "email" varchar(30) NOT NULL, "birth_date" date NULL, "age" integer NOT NULL, "phone_number" varchar(13) NOT NULL, "user_id" integer NULL UNIQUE REFERENCES "auth_user" ("id") DEFERRABLE INITIALLY DEFERRED, "image" varchar(100) NOT NULL); (params None)
DEBUG 2024-05-17 04:00:37,037 schema 4300 11580 INSERT INTO "new__cinema_client" ("id", "name", "surname", "email", "birth_date", "age", "phone_number", "user_id", "image") SELECT "id", "name", "surname", "email", "birth_date", "age", "phone_number", "user_id", "image" FROM "cinema_client"; (params ())
DEBUG 2024-05-17 04:00:37,037 schema 4300 11580 DROP TABLE "cinema_client"; (params ())
DEBUG 2024-05-17 04:00:37,037 schema 4300 11580 ALTER TABLE "new__cinema_client" RENAME TO "cinema_client"; (params ())
DEBUG 2024-05-17 04:00:37,042 schema 4300 11580 CREATE TABLE "new__cinema_employee" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "name" varchar(20) NOT NULL, "role" varchar(2) NOT NULL, "phone_number" varchar(13) NOT NULL, "user_id" integer NULL UNIQUE REFERENCES "auth_user" ("id") DEFERRABLE INITIALLY DEFERRED, "surname" varchar(20) NOT NULL, "birth_date" date NULL, "email" varchar(30) NOT NULL, "image" varchar(100) NOT NULL); (params None)
DEBUG 2024-05-17 04:00:37,042 schema 4300 11580 INSERT INTO "new__cinema_employee" ("id", "name", "role", "phone_number", "user_id", "surname", "birth_date", "email", "image") SELECT "id", "name", "role", "phone_number", "user_id", "surname", "birth_date", "email", "image" FROM "cinema_employee"; (params ())
DEBUG 2024-05-17 04:00:37,042 schema 4300 11580 DROP TABLE "cinema_employee"; (params ())
DEBUG 2024-05-17 04:00:37,042 schema 4300 11580 ALTER TABLE "new__cinema_employee" RENAME TO "cinema_employee"; (params ())
DEBUG 2024-05-17 04:00:37,042 schema 4300 11580 CREATE TABLE "cinema_companyinfo" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "text" text NOT NULL); (params None)
DEBUG 2024-05-17 04:00:37,047 schema 4300 11580 CREATE TABLE "cinema_news" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "title" varchar(100) NOT NULL, "description" varchar(1000) NOT NULL, "url" varchar(1000) NOT NULL, "image" varchar(100) NOT NULL, "image_url" varchar(1000) NULL); (params None)
DEBUG 2024-05-17 04:00:37,054 schema 4300 11580 CREATE TABLE "cinema_dictionaryofterms" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "question" varchar(1000) NOT NULL, "answer" text NOT NULL, "date" date NOT NULL); (params None)
