INFO 2024-09-28 02:13:18,545 autoreload 22896 25224 Watching for file changes with StatReloader
DEBUG 2024-09-28 02:13:18,829 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\related.py first seen with mtime 1714332963.679869
DEBUG 2024-09-28 02:13:18,829 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\registry.py first seen with mtime 1714332963.5301936
DEBUG 2024-09-28 02:13:18,830 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\sessions\base_session.py first seen with mtime 1714332963.0027292
DEBUG 2024-09-28 02:13:18,830 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\actions.py first seen with mtime 1714332960.40679
DEBUG 2024-09-28 02:13:18,830 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\messages\constants.py first seen with mtime 1714332962.6293252
DEBUG 2024-09-28 02:13:18,830 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\sqlite3\schema.py first seen with mtime 1714332963.639545
DEBUG 2024-09-28 02:13:18,830 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\asyncio\base_futures.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,830 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\asyncio\staggered.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,830 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\backends.py first seen with mtime 1714332961.2670403
DEBUG 2024-09-28 02:13:18,830 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\transaction.py first seen with mtime 1714332963.58669
DEBUG 2024-09-28 02:13:18,830 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\dateformat.py first seen with mtime 1714332963.8389552
DEBUG 2024-09-28 02:13:18,830 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\tmdbsimple\genres.py first seen with mtime 1715454303.5239918
DEBUG 2024-09-28 02:13:18,830 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\__init__.py first seen with mtime 1714332963.5102499
DEBUG 2024-09-28 02:13:18,830 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\servers\basehttp.py first seen with mtime 1714332963.58669
DEBUG 2024-09-28 02:13:18,830 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\urls\conf.py first seen with mtime 1714332963.8233309
DEBUG 2024-09-28 02:13:18,831 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\tzlocal\__init__.py first seen with mtime 1715024570.5341065
DEBUG 2024-09-28 02:13:18,831 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\argparse.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,831 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\defaults.py first seen with mtime 1714332963.8706357
DEBUG 2024-09-28 02:13:18,831 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\importlib\resources\_legacy.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,831 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\urllib\parse.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,831 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\functions\comparison.py first seen with mtime 1714332963.683748
DEBUG 2024-09-28 02:13:18,831 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\__init__.py first seen with mtime 1714332960.0270119
DEBUG 2024-09-28 02:13:18,831 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\functions\datetime.py first seen with mtime 1714332963.6848602
DEBUG 2024-09-28 02:13:18,831 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\numberformat.py first seen with mtime 1714332963.8576083
DEBUG 2024-09-28 02:13:18,831 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\views\autocomplete.py first seen with mtime 1714332960.9878943
DEBUG 2024-09-28 02:13:18,831 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\idna\package_data.py first seen with mtime 1715450766.1801012
DEBUG 2024-09-28 02:13:18,831 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\messages\api.py first seen with mtime 1714332962.6293252
DEBUG 2024-09-28 02:13:18,832 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\apps\config.py first seen with mtime 1714332960.0270119
DEBUG 2024-09-28 02:13:18,832 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\templates.py first seen with mtime 1714332963.5301936
DEBUG 2024-09-28 02:13:18,832 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\struct.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,832 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\concurrent\futures\thread.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,832 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\asyncio\events.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,832 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\forms\boundfield.py first seen with mtime 1714332963.698332
DEBUG 2024-09-28 02:13:18,832 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\ctypes\_endian.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,832 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\generic\dates.py first seen with mtime 1714332963.8706357
DEBUG 2024-09-28 02:13:18,832 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\lzma.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,832 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\CinemaApp\urls.py first seen with mtime 1727478737.3000135
DEBUG 2024-09-28 02:13:18,832 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\asyncio\mixins.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,832 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\__init__.py first seen with mtime 1714332963.5232062
DEBUG 2024-09-28 02:13:18,832 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\charset_normalizer\cd.py first seen with mtime 1715450766.3396735
DEBUG 2024-09-28 02:13:18,833 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\templatetags\i18n.py first seen with mtime 1714332963.8077044
DEBUG 2024-09-28 02:13:18,833 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\sql\where.py first seen with mtime 1714332963.6928687
DEBUG 2024-09-28 02:13:18,833 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\http\__init__.py first seen with mtime 1714332963.7765186
DEBUG 2024-09-28 02:13:18,833 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\asyncio\trsock.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,833 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\asyncio\streams.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,833 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\sql\__init__.py first seen with mtime 1714332963.6891239
DEBUG 2024-09-28 02:13:18,833 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\gzip.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,833 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\wsgiref\__init__.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,833 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\templatetags\__init__.py first seen with mtime 1714332963.8077044
DEBUG 2024-09-28 02:13:18,833 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\forms\forms.py first seen with mtime 1714332963.6998055
DEBUG 2024-09-28 02:13:18,833 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\translation\trans_real.py first seen with mtime 1714332963.8706357
DEBUG 2024-09-28 02:13:18,833 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\sqlite3\__init__.py first seen with mtime 1714332963.6299424
DEBUG 2024-09-28 02:13:18,833 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\re\__init__.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,834 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\charset_normalizer\version.py first seen with mtime 1715450766.3396735
DEBUG 2024-09-28 02:13:18,834 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\__init__.py first seen with mtime 1714332963.7920468
DEBUG 2024-09-28 02:13:18,834 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\threading.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,834 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\asgiref\__init__.py first seen with mtime 1714332959.8350136
DEBUG 2024-09-28 02:13:18,834 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\selectors.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,834 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\sqlite3\dbapi2.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,834 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\email\header.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,834 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\middleware\__init__.py first seen with mtime 1714332963.7920468
DEBUG 2024-09-28 02:13:18,834 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\asyncio\coroutines.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,834 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\util\request.py first seen with mtime 1715450765.837639
DEBUG 2024-09-28 02:13:18,834 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\security\__init__.py first seen with mtime 1714332963.5301936
DEBUG 2024-09-28 02:13:18,834 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\sessions\__init__.py first seen with mtime 1714332963.0027292
DEBUG 2024-09-28 02:13:18,834 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\debug.py first seen with mtime 1714332963.8706357
DEBUG 2024-09-28 02:13:18,835 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\apps.py first seen with mtime 1714332961.2670403
DEBUG 2024-09-28 02:13:18,835 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\socket.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,835 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\CinemaApp\__init__.py first seen with mtime 1727478737.2970958
DEBUG 2024-09-28 02:13:18,835 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\keywords.py first seen with mtime 1714332959.2894287
DEBUG 2024-09-28 02:13:18,835 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\views\employee_views.py first seen with mtime 1727478737.3595366
DEBUG 2024-09-28 02:13:18,835 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\platform.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,835 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\signal.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,835 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\filters\output.py first seen with mtime 1714332959.3020508
DEBUG 2024-09-28 02:13:18,835 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\__init__.py first seen with mtime 1714332963.6504457
DEBUG 2024-09-28 02:13:18,835 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\lookups.py first seen with mtime 1714332963.6642005
DEBUG 2024-09-28 02:13:18,835 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\response.py first seen with mtime 1715450765.824342
DEBUG 2024-09-28 02:13:18,835 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\charset_normalizer\utils.py first seen with mtime 1715450766.3396735
DEBUG 2024-09-28 02:13:18,835 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\sqlite3\features.py first seen with mtime 1714332963.6369302
DEBUG 2024-09-28 02:13:18,836 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\messages\storage\base.py first seen with mtime 1714332962.637374
DEBUG 2024-09-28 02:13:18,836 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\email\charset.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,836 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\files\storage\base.py first seen with mtime 1714332963.5431345
DEBUG 2024-09-28 02:13:18,836 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\_compression.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,836 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\sessions\backends\__init__.py first seen with mtime 1714332963.0027292
DEBUG 2024-09-28 02:13:18,836 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\loader.py first seen with mtime 1714332963.8077044
DEBUG 2024-09-28 02:13:18,836 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\views.py first seen with mtime 1714332961.2828434
DEBUG 2024-09-28 02:13:18,836 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\importlib\resources\_adapters.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,836 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\opcode.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,837 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\uuid.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,837 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\fractions.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,837 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\middleware\security.py first seen with mtime 1714332963.7920468
DEBUG 2024-09-28 02:13:18,837 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\requests\structures.py first seen with mtime 1715450766.5789149
DEBUG 2024-09-28 02:13:18,837 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\staticfiles\__init__.py first seen with mtime 1714332963.4932134
DEBUG 2024-09-28 02:13:18,837 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\sessions\backends\base.py first seen with mtime 1714332963.0027292
DEBUG 2024-09-28 02:13:18,837 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\validators.py first seen with mtime 1714332963.5158381
DEBUG 2024-09-28 02:13:18,837 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\email\mime\nonmultipart.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,837 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\email\utils.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,837 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\idna\__init__.py first seen with mtime 1715450766.1775124
DEBUG 2024-09-28 02:13:18,837 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\urllib\error.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,837 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\cache\backends\filebased.py first seen with mtime 1714332963.5203896
DEBUG 2024-09-28 02:13:18,837 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\importlib\resources\_common.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,838 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\migrations\operations\__init__.py first seen with mtime 1714332963.6504457
DEBUG 2024-09-28 02:13:18,838 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\ipv6.py first seen with mtime 1714332963.8545794
DEBUG 2024-09-28 02:13:18,838 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\inspect.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,838 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\asyncio\tasks.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,838 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\pkgutil.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,838 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\asyncio\base_events.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,838 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\_weakrefset.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,838 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\utils.py first seen with mtime 1714332960.4184134
DEBUG 2024-09-28 02:13:18,838 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\helpers.py first seen with mtime 1714332960.4184134
DEBUG 2024-09-28 02:13:18,838 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\filters\right_margin.py first seen with mtime 1714332959.3080175
DEBUG 2024-09-28 02:13:18,838 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\email\parser.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,838 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\files.py first seen with mtime 1714332963.6744852
DEBUG 2024-09-28 02:13:18,838 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\backends\base.py first seen with mtime 1714332963.8077044
DEBUG 2024-09-28 02:13:18,838 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\DLLs\unicodedata.pyd first seen with mtime 1712663462.0
DEBUG 2024-09-28 02:13:18,839 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\wsgiref\handlers.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,839 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\hashers.py first seen with mtime 1714332961.2670403
DEBUG 2024-09-28 02:13:18,839 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\asyncio\constants.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,839 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\__init__.py first seen with mtime 1714332963.58669
DEBUG 2024-09-28 02:13:18,839 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\subprocess.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,839 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\messages\utils.py first seen with mtime 1714332962.634364
DEBUG 2024-09-28 02:13:18,839 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\smartif.py first seen with mtime 1714332963.8077044
DEBUG 2024-09-28 02:13:18,839 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\migrations\migration.py first seen with mtime 1714332963.6444354
DEBUG 2024-09-28 02:13:18,839 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\idna\intranges.py first seen with mtime 1715450766.1801012
DEBUG 2024-09-28 02:13:18,839 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\asyncio\queues.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,839 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\constraints.py first seen with mtime 1714332963.6574602
DEBUG 2024-09-28 02:13:18,839 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\messages\__init__.py first seen with mtime 1714332962.6293252
DEBUG 2024-09-28 02:13:18,839 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\pprint.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,839 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\hashlib.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,840 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\apps\registry.py first seen with mtime 1714332960.043109
DEBUG 2024-09-28 02:13:18,840 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\hashable.py first seen with mtime 1714332963.8389552
DEBUG 2024-09-28 02:13:18,840 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\email\policy.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,840 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\tmdbsimple\base.py first seen with mtime 1715454303.5218923
DEBUG 2024-09-28 02:13:18,840 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\http\response.py first seen with mtime 1714332963.7920468
DEBUG 2024-09-28 02:13:18,840 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\files\move.py first seen with mtime 1714332963.5386126
DEBUG 2024-09-28 02:13:18,840 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\messages\apps.py first seen with mtime 1714332962.6293252
DEBUG 2024-09-28 02:13:18,840 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\manager.py first seen with mtime 1714332963.6670206
DEBUG 2024-09-28 02:13:18,840 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\urls\utils.py first seen with mtime 1714332963.8233309
DEBUG 2024-09-28 02:13:18,840 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\files\base.py first seen with mtime 1714332963.5386126
DEBUG 2024-09-28 02:13:18,840 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\certifi\__init__.py first seen with mtime 1715450766.5301814
DEBUG 2024-09-28 02:13:18,840 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\paginator.py first seen with mtime 1714332963.5134506
DEBUG 2024-09-28 02:13:18,840 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\asgiref\local.py first seen with mtime 1714332959.8350136
DEBUG 2024-09-28 02:13:18,840 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\re\_parser.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,841 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\mail\__init__.py first seen with mtime 1714332963.5525403
DEBUG 2024-09-28 02:13:18,841 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\views\pages.py first seen with mtime 1727478737.3595366
DEBUG 2024-09-28 02:13:18,841 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\tmdbsimple\people.py first seen with mtime 1715454303.525027
DEBUG 2024-09-28 02:13:18,841 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\numbers.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,841 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\getpass.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,841 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\exceptions.py first seen with mtime 1714332963.5122879
DEBUG 2024-09-28 02:13:18,841 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\DLLs\_uuid.pyd first seen with mtime 1712663462.0
